Date,Open,High,Low,Close,Adj Close,Volume
2023-03-17,27.899999618530273,29.15999984741211,27.770000457763672,28.81999969482422,28.81999969482422,130900
2023-03-20,29.18000030517578,29.3700008392334,28.579999923706055,28.780000686645508,28.780000686645508,63100
2023-03-21,28.100000381469727,28.100000381469727,27.290000915527344,27.3700008392334,27.3700008392334,144300
2023-03-22,27.479999542236328,27.6200008392334,26.670000076293945,27.59000015258789,27.59000015258789,66800
2023-03-23,27.1299991607666,28.25,26.65999984741211,28.049999237060547,28.049999237060547,91100
2023-03-24,28.420000076293945,29.260000228881836,27.8799991607666,27.8799991607666,27.8799991607666,60900
2023-03-27,27.809999465942383,27.81999969482422,27.15999984741211,27.219999313354492,27.219999313354492,39000
2023-03-28,27.25,27.489999771118164,27.020000457763672,27.06999969482422,27.06999969482422,48400
2023-03-29,26.6200008392334,26.8700008392334,26.579999923706055,26.690000534057617,26.690000534057617,49000
2023-03-30,26.530000686645508,27.1299991607666,26.530000686645508,26.790000915527344,26.790000915527344,77400
2023-03-31,26.84000015258789,26.84000015258789,26.639999389648438,26.81999969482422,26.81999969482422,61500
2023-04-03,26.940000534057617,27.059999465942383,26.43000030517578,26.469999313354492,26.469999313354492,103000
2023-04-04,26.700000762939453,27.25,26.700000762939453,27.06999969482422,27.06999969482422,127800
2023-04-05,27.100000381469727,27.489999771118164,27.100000381469727,27.15999984741211,27.15999984741211,78000
2023-04-06,27.270000457763672,27.3700008392334,26.860000610351562,26.950000762939453,26.950000762939453,28200
2023-04-10,27.25,27.31999969482422,26.56999969482422,26.6299991607666,26.6299991607666,55300
2023-04-11,26.510000228881836,26.65999984741211,26.360000610351562,26.59000015258789,26.59000015258789,42900
2023-04-12,26.239999771118164,26.56999969482422,26.18000030517578,26.479999542236328,26.479999542236328,112700
2023-04-13,26.290000915527344,26.290000915527344,25.959999084472656,26.139999389648438,26.139999389648438,52700
2023-04-14,26.450000762939453,26.489999771118164,26.229999542236328,26.34000015258789,26.34000015258789,34100
2023-04-17,26.239999771118164,26.239999771118164,25.829999923706055,25.959999084472656,25.959999084472656,105700
2023-04-18,26.049999237060547,26.229999542236328,26.0,26.06999969482422,26.06999969482422,35200
2023-04-19,26.34000015258789,26.3700008392334,26.010000228881836,26.190000534057617,26.190000534057617,48700
2023-04-20,26.610000610351562,26.6299991607666,26.209999084472656,26.530000686645508,26.530000686645508,98500
2023-04-21,26.5,26.649999618530273,26.389999389648438,26.520000457763672,26.520000457763672,61300
2023-04-24,26.549999237060547,26.729999542236328,26.459999084472656,26.510000228881836,26.510000228881836,81700
2023-04-25,26.59000015258789,27.510000228881836,26.540000915527344,27.489999771118164,27.489999771118164,142000
2023-04-26,27.25,27.299999237060547,26.809999465942383,27.100000381469727,27.100000381469727,115100
2023-04-27,26.860000610351562,26.8700008392334,26.670000076293945,26.8700008392334,26.8700008392334,37900
2023-04-28,26.8799991607666,27.030000686645508,26.780000686645508,26.780000686645508,26.780000686645508,73900
2023-05-01,26.8700008392334,26.8700008392334,26.229999542236328,26.40999984741211,26.40999984741211,56600
2023-05-02,26.479999542236328,27.540000915527344,26.479999542236328,26.850000381469727,26.850000381469727,112000
2023-05-03,26.889999389648438,27.239999771118164,26.709999084472656,27.209999084472656,27.209999084472656,78100
2023-05-04,27.5,27.959999084472656,27.350000381469727,27.770000457763672,27.770000457763672,225400
2023-05-05,27.219999313354492,27.290000915527344,26.799999237060547,26.950000762939453,26.950000762939453,235800
2023-05-08,26.950000762939453,27.09000015258789,26.739999771118164,26.760000228881836,26.760000228881836,38400
2023-05-09,26.889999389648438,26.950000762939453,26.65999984741211,26.780000686645508,26.780000686645508,30900
2023-05-10,26.520000457763672,27.0,26.389999389648438,26.459999084472656,26.459999084472656,30400
2023-05-11,26.639999389648438,26.829999923706055,26.219999313354492,26.309999465942383,26.309999465942383,34200
2023-05-12,26.200000762939453,26.59000015258789,26.1299991607666,26.389999389648438,26.389999389648438,45600
2023-05-15,26.34000015258789,26.440000534057617,26.1299991607666,26.170000076293945,26.170000076293945,57700
2023-05-16,26.280000686645508,26.639999389648438,26.190000534057617,26.639999389648438,26.639999389648438,22200
2023-05-17,26.25,26.3799991607666,26.079999923706055,26.190000534057617,26.190000534057617,41300
2023-05-18,26.079999923706055,26.110000610351562,25.799999237060547,25.84000015258789,25.84000015258789,40900
2023-05-19,25.760000228881836,26.270000457763672,25.56999969482422,26.229999542236328,26.229999542236328,50700
2023-05-22,26.25,26.270000457763672,25.93000030517578,26.059999465942383,26.059999465942383,50400
2023-05-23,26.15999984741211,26.3799991607666,25.84000015258789,26.149999618530273,26.149999618530273,63900
2023-05-24,26.149999618530273,26.299999237060547,26.06999969482422,26.149999618530273,26.149999618530273,76400
2023-05-25,25.90999984741211,26.209999084472656,25.84000015258789,25.93000030517578,25.93000030517578,479900
2023-05-26,25.760000228881836,25.760000228881836,25.40999984741211,25.40999984741211,25.40999984741211,63900
2023-05-30,24.8700008392334,25.43000030517578,24.8700008392334,25.25,25.25,52900
2023-05-31,25.34000015258789,25.43000030517578,24.940000534057617,24.979999542236328,24.979999542236328,26200
2023-06-01,24.81999969482422,24.8799991607666,24.15999984741211,24.170000076293945,24.170000076293945,485100
2023-06-02,23.899999618530273,23.950000762939453,23.389999389648438,23.670000076293945,23.670000076293945,77700
2023-06-05,23.510000228881836,23.709999084472656,23.440000534057617,23.450000762939453,23.450000762939453,120000
2023-06-06,23.3700008392334,23.399999618530273,22.540000915527344,22.59000015258789,22.59000015258789,251100
2023-06-07,22.75,22.8799991607666,22.68000030517578,22.81999969482422,22.81999969482422,241800
2023-06-08,22.75,22.780000686645508,22.329999923706055,22.350000381469727,22.350000381469727,89500
2023-06-09,22.34000015258789,22.479999542236328,22.18000030517578,22.309999465942383,22.309999465942383,47900
2023-06-12,22.399999618530273,22.579999923706055,22.260000228881836,22.290000915527344,22.290000915527344,73900
2023-06-13,22.1200008392334,22.389999389648438,22.020000457763672,22.239999771118164,22.239999771118164,150800
2023-06-14,22.350000381469727,22.350000381469727,21.940000534057617,22.040000915527344,22.040000915527344,69900
2023-06-15,21.93000030517578,22.18000030517578,21.889999389648438,22.18000030517578,22.18000030517578,60400
2023-06-16,22.149999618530273,22.280000686645508,21.719999313354492,21.809999465942383,21.809999465942383,68900
2023-06-20,21.920000076293945,22.15999984741211,21.899999618530273,22.1200008392334,22.1200008392334,292300
2023-06-21,21.959999084472656,21.979999542236328,21.84000015258789,21.90999984741211,21.90999984741211,62200
2023-06-22,22.06999969482422,22.079999923706055,21.700000762939453,21.760000228881836,21.760000228881836,31900
2023-06-23,21.940000534057617,22.09000015258789,21.729999542236328,21.93000030517578,21.93000030517578,91900
2023-06-26,21.780000686645508,21.799999237060547,21.479999542236328,21.649999618530273,21.649999618530273,76200
2023-06-27,21.520000457763672,21.520000457763672,21.040000915527344,21.1200008392334,21.1200008392334,149500
2023-06-28,21.0,21.030000686645508,20.579999923706055,20.579999923706055,20.579999923706055,148500
2023-06-29,20.65999984741211,20.920000076293945,20.639999389648438,20.90999984741211,20.90999984741211,121000
2023-06-30,20.75,20.780000686645508,20.440000534057617,20.479999542236328,20.479999542236328,85800
2023-07-03,20.479999542236328,20.520000457763672,20.360000610351562,20.520000457763672,20.520000457763672,52500
2023-07-05,20.719999313354492,20.719999313354492,20.5,20.5,20.5,130400
2023-07-06,20.719999313354492,21.729999542236328,20.719999313354492,20.950000762939453,20.950000762939453,266000
2023-07-07,21.1200008392334,21.1200008392334,20.479999542236328,20.68000030517578,20.68000030517578,98500
2023-07-10,20.559999465942383,20.6299991607666,20.329999923706055,20.34000015258789,20.34000015258789,14500
2023-07-11,20.25,20.440000534057617,20.1200008392334,20.25,20.25,42700
2023-07-12,19.950000762939453,19.950000762939453,19.65999984741211,19.799999237060547,19.799999237060547,173500
2023-07-13,19.56999969482422,19.84000015258789,19.469999313354492,19.829999923706055,19.829999923706055,68700
2023-07-14,19.889999389648438,19.959999084472656,19.579999923706055,19.709999084472656,19.709999084472656,119000
2023-07-17,19.899999618530273,19.899999618530273,19.479999542236328,19.770000457763672,19.770000457763672,80900
2023-07-18,19.899999618530273,19.899999618530273,19.6299991607666,19.75,19.75,74600
2023-07-19,19.75,20.049999237060547,19.670000076293945,20.010000228881836,20.010000228881836,81700
2023-07-20,19.950000762939453,20.139999389648438,19.809999465942383,20.09000015258789,20.09000015258789,73200
2023-07-21,20.100000381469727,20.100000381469727,19.709999084472656,19.889999389648438,19.889999389648438,35200
2023-07-24,19.850000381469727,19.850000381469727,19.579999923706055,19.670000076293945,19.670000076293945,68200
2023-07-25,19.850000381469727,19.850000381469727,19.440000534057617,19.600000381469727,19.600000381469727,45700
2023-07-26,19.739999771118164,19.739999771118164,19.329999923706055,19.329999923706055,19.329999923706055,48000
2023-07-27,19.299999237060547,19.950000762939453,19.229999542236328,19.75,19.75,56100
2023-07-28,19.25,19.540000915527344,19.239999771118164,19.469999313354492,19.469999313354492,353900
2023-07-31,19.360000610351562,19.559999465942383,19.360000610351562,19.3700008392334,19.3700008392334,85700
2023-08-01,19.770000457763672,19.770000457763672,19.440000534057617,19.579999923706055,19.579999923706055,62200
2023-08-02,19.959999084472656,20.549999237060547,19.959999084472656,20.229999542236328,20.229999542236328,196600
2023-08-03,20.520000457763672,20.709999084472656,20.110000610351562,20.1299991607666,20.1299991607666,87100
2023-08-04,20.1200008392334,20.530000686645508,19.760000228881836,20.420000076293945,20.420000076293945,54400
2023-08-07,20.09000015258789,20.190000534057617,19.860000610351562,19.889999389648438,19.889999389648438,22200
2023-08-08,20.270000457763672,20.860000610351562,20.190000534057617,20.239999771118164,20.239999771118164,41500
2023-08-09,20.1200008392334,20.420000076293945,19.899999618530273,20.209999084472656,20.209999084472656,64300
2023-08-10,19.8700008392334,20.350000381469727,19.68000030517578,20.229999542236328,20.229999542236328,148100
2023-08-11,20.299999237060547,20.299999237060547,19.809999465942383,19.899999618530273,19.899999618530273,24700
2023-08-14,20.010000228881836,20.149999618530273,19.739999771118164,19.760000228881836,19.760000228881836,35600
2023-08-15,19.8799991607666,20.43000030517578,19.8799991607666,20.350000381469727,20.350000381469727,79100
2023-08-16,20.270000457763672,20.549999237060547,20.049999237060547,20.530000686645508,20.530000686645508,220100
2023-08-17,20.3700008392334,20.93000030517578,20.3700008392334,20.790000915527344,20.790000915527344,112200
2023-08-18,21.170000076293945,21.25,20.600000381469727,20.600000381469727,20.600000381469727,60800
2023-08-21,20.579999923706055,20.75,20.299999237060547,20.43000030517578,20.43000030517578,43700
2023-08-22,20.31999969482422,20.6200008392334,20.270000457763672,20.579999923706055,20.579999923706055,19800
2023-08-23,20.40999984741211,20.43000030517578,20.209999084472656,20.34000015258789,20.34000015258789,156000
2023-08-24,20.09000015258789,20.649999618530273,20.06999969482422,20.649999618530273,20.649999618530273,32200
2023-08-25,20.43000030517578,20.610000610351562,19.969999313354492,20.110000610351562,20.110000610351562,67400
2023-08-28,19.989999771118164,20.0,19.690000534057617,19.780000686645508,19.780000686645508,198700
2023-08-29,19.729999542236328,19.729999542236328,19.3700008392334,19.489999771118164,19.489999771118164,184500
2023-08-30,19.479999542236328,19.520000457763672,19.260000228881836,19.31999969482422,19.31999969482422,61500
2023-08-31,19.31999969482422,19.31999969482422,19.040000915527344,19.09000015258789,19.09000015258789,248200
2023-09-01,18.899999618530273,19.059999465942383,18.84000015258789,19.049999237060547,19.049999237060547,187800
2023-09-05,19.06999969482422,19.1200008392334,18.809999465942383,18.940000534057617,18.940000534057617,87500
2023-09-06,19.030000686645508,19.290000915527344,19.030000686645508,19.18000030517578,19.18000030517578,45300
2023-09-07,19.40999984741211,19.420000076293945,18.959999084472656,18.959999084472656,18.959999084472656,95800
2023-09-08,18.950000762939453,18.950000762939453,18.690000534057617,18.780000686645508,18.780000686645508,37100
2023-09-11,18.530000686645508,18.709999084472656,18.440000534057617,18.440000534057617,18.440000534057617,37700
2023-09-12,18.479999542236328,18.549999237060547,18.329999923706055,18.549999237060547,18.549999237060547,22400
2023-09-13,18.459999084472656,18.530000686645508,18.350000381469727,18.469999313354492,18.469999313354492,22400
2023-09-14,18.389999389648438,18.389999389648438,18.149999618530273,18.149999618530273,18.149999618530273,86600
2023-09-15,18.229999542236328,18.510000228881836,18.15999984741211,18.510000228881836,18.510000228881836,79000
2023-09-18,18.649999618530273,18.649999618530273,18.270000457763672,18.450000762939453,18.450000762939453,68700
2023-09-19,18.399999618530273,18.690000534057617,18.280000686645508,18.290000915527344,18.290000915527344,74000
2023-09-20,18.200000762939453,18.600000381469727,18.1200008392334,18.579999923706055,18.579999923706055,82300
2023-09-21,18.969999313354492,19.1200008392334,18.8799991607666,19.09000015258789,19.09000015258789,86000
2023-09-22,19.040000915527344,19.139999389648438,18.920000076293945,19.1299991607666,19.1299991607666,32400
2023-09-25,19.3700008392334,19.40999984741211,19.06999969482422,19.170000076293945,19.170000076293945,106800
2023-09-26,19.3700008392334,20.010000228881836,19.280000686645508,19.969999313354492,19.969999313354492,98600
2023-09-27,19.790000915527344,20.299999237060547,19.709999084472656,19.709999084472656,19.709999084472656,101600
2023-09-28,19.770000457763672,19.8799991607666,19.219999313354492,19.260000228881836,19.260000228881836,193700
2023-09-29,18.93000030517578,19.46489906311035,18.90999984741211,19.40999984741211,19.40999984741211,67194
